id_chamado,regiao,equipe,data_abertura,data_fechamento,status
212,Nordeste,Equipe B,2024-01-12,2024-01-18,Fechado
213,Centro-Oeste,Equipe B,2024-01-03,2024-01-05,Fechado
214,Sudeste,Equipe D,2024-06-01,2024-06-16,Fechado
215,Sudeste,Equipe A,2024-02-05,2024-02-14,Fechado
216,Centro-Oeste,Equipe C,2024-10-10,,Aberto
217,Norte,Equipe B,2024-02-13,,Aberto
218,Sudeste,Equipe A,2024-11-07,2024-11-11,Fechado
219,Nordeste,Equipe A,2024-06-14,2024-06-28,Fechado
220,Sul,Equipe B,2024-09-30,,Aberto
221,Centro-Oeste,Equipe C,2024-06-18,2024-07-01,Fechado
222,Centro-Oeste,Equipe C,2024-01-04,2024-01-16,Fechado
223,Sudeste,Equipe C,2024-10-08,2024-10-18,Fechado
224,Centro-Oeste,Equipe C,2024-10-11,2024-10-25,Fechado
225,Sudeste,Equipe C,2024-06-12,2024-06-23,Fechado
226,Centro-Oeste,Equipe A,2024-06-22,2024-07-03,Fechado
227,Sul,Equipe A,2024-05-14,2024-05-16,Fechado
228,Centro-Oeste,Equipe A,2024-08-05,,Aberto
229,Norte,Equipe C,2024-02-19,2024-03-02,Fechado
230,Sul,Equipe B,2024-11-15,2024-11-23,Fechado
231,Norte,Equipe B,2024-08-20,2024-09-03,Fechado
232,Sul,Equipe A,2024-03-24,,Aberto
233,Centro-Oeste,Equipe A,2024-12-21,2024-12-24,Fechado
234,Nordeste,Equipe D,2024-11-18,,Aberto
235,Nordeste,Equipe D,2024-12-09,,Aberto
236,Sul,Equipe D,2024-03-22,,Aberto
237,Sudeste,Equipe B,2024-06-01,2024-06-15,Fechado
238,Centro-Oeste,Equipe A,2024-11-05,2024-11-17,Fechado
239,Norte,Equipe D,2024-03-03,,Aberto
240,Sudeste,Equipe A,2024-10-09,2024-10-23,Fechado
241,Sudeste,Equipe B,2024-11-08,2024-11-13,Fechado
242,Sul,Equipe D,2024-09-23,2024-10-05,Fechado
243,Centro-Oeste,Equipe A,2024-06-17,,Aberto
244,Centro-Oeste,Equipe B,2024-07-11,2024-07-25,Fechado
245,Nordeste,Equipe D,2024-12-26,2025-01-10,Fechado
246,Norte,Equipe B,2024-02-13,2024-02-19,Fechado
247,Centro-Oeste,Equipe C,2024-09-11,2024-09-26,Fechado
248,Norte,Equipe D,2024-04-08,2024-04-09,Fechado
249,Sudeste,Equipe C,2024-05-05,2024-05-19,Fechado
250,Sudeste,Equipe C,2024-12-09,,Aberto
251,Norte,Equipe B,2024-08-15,2024-08-29,Fechado
252,Norte,Equipe D,2024-09-24,2024-10-08,Fechado
253,Sudeste,Equipe B,2024-02-11,,Aberto
254,Norte,Equipe C,2024-09-15,2024-09-21,Fechado
255,Nordeste,Equipe A,2024-12-26,2025-01-07,Fechado
256,Centro-Oeste,Equipe D,2024-08-21,,Aberto
257,Norte,Equipe D,2024-07-20,2024-07-30,Fechado
258,Centro-Oeste,Equipe B,2024-02-23,2024-03-06,Fechado
259,Sul,Equipe A,2024-07-10,2024-07-17,Fechado
260,Norte,Equipe A,2024-08-25,2024-09-04,Fechado
261,Sul,Equipe C,2024-12-31,2025-01-10,Fechado
262,Sul,Equipe D,2024-12-26,2025-01-08,Fechado
263,Nordeste,Equipe B,2024-03-25,2024-03-30,Fechado
264,Centro-Oeste,Equipe A,2024-11-18,2024-11-23,Fechado
265,Sul,Equipe A,2024-07-28,,Aberto
266,Centro-Oeste,Equipe A,2024-10-03,2024-10-15,Fechado
267,Centro-Oeste,Equipe D,2024-07-24,2024-07-30,Fechado
268,Sudeste,Equipe C,2024-12-31,2025-01-10,Fechado
269,Sudeste,Equipe A,2024-04-25,2024-04-26,Fechado
270,Nordeste,Equipe D,2024-06-23,2024-06-25,Fechado
271,Centro-Oeste,Equipe C,2024-07-10,,Aberto
272,Norte,Equipe B,2024-10-12,2024-10-26,Fechado
273,Centro-Oeste,Equipe C,2024-11-08,2024-11-18,Fechado
274,Sul,Equipe D,2024-10-05,2024-10-09,Fechado
275,Sul,Equipe C,2024-08-25,2024-09-04,Fechado
276,Norte,Equipe D,2024-01-30,,Aberto
277,Nordeste,Equipe A,2024-01-02,2024-01-04,Fechado
278,Sudeste,Equipe B,2024-07-11,2024-07-13,Fechado
279,Norte,Equipe D,2024-03-12,,Aberto
280,Nordeste,Equipe C,2024-07-17,2024-07-19,Fechado
281,Norte,Equipe C,2024-03-28,2024-04-05,Fechado
282,Centro-Oeste,Equipe A,2024-04-09,2024-04-16,Fechado
283,Norte,Equipe C,2024-05-30,2024-06-04,Fechado
284,Centro-Oeste,Equipe A,2024-04-06,2024-04-19,Fechado
285,Centro-Oeste,Equipe C,2024-02-18,2024-03-02,Fechado
286,Norte,Equipe D,2024-11-27,2024-11-28,Fechado
287,Sul,Equipe B,2024-03-08,2024-03-18,Fechado
288,Centro-Oeste,Equipe C,2024-05-10,,Aberto
289,Norte,Equipe C,2024-11-18,2024-12-01,Fechado
290,Norte,Equipe B,2024-11-23,2024-12-02,Fechado
291,Sudeste,Equipe C,2024-11-01,2024-11-05,Fechado
292,Norte,Equipe A,2024-02-20,2024-03-06,Fechado
293,Norte,Equipe A,2024-08-20,2024-08-21,Fechado
294,Nordeste,Equipe B,2024-06-21,,Aberto
295,Norte,Equipe D,2024-07-05,2024-07-16,Fechado
296,Centro-Oeste,Equipe D,2024-04-23,2024-05-08,Fechado
297,Nordeste,Equipe D,2024-02-05,,Aberto
298,Nordeste,Equipe A,2024-11-30,2024-12-05,Fechado
299,Nordeste,Equipe B,2024-07-01,2024-07-10,Fechado
300,Sul,Equipe B,2024-04-28,2024-05-06,Fechado
301,Nordeste,Equipe B,2024-06-09,2024-06-22,Fechado
302,Centro-Oeste,Equipe D,2024-04-29,2024-05-11,Fechado
303,Sudeste,Equipe C,2024-01-15,2024-01-23,Fechado
304,Centro-Oeste,Equipe D,2024-09-19,2024-09-23,Fechado
305,Centro-Oeste,Equipe C,2024-12-29,2025-01-12,Fechado
306,Nordeste,Equipe C,2024-04-15,2024-04-17,Fechado
307,Sudeste,Equipe A,2024-07-12,2024-07-21,Fechado
308,Centro-Oeste,Equipe C,2024-09-15,2024-09-23,Fechado
309,Norte,Equipe B,2024-10-11,2024-10-23,Fechado
310,Norte,Equipe C,2024-07-21,2024-08-01,Fechado
311,Nordeste,Equipe B,2024-09-10,,Aberto
312,Sul,Equipe A,2024-10-05,2024-10-10,Fechado
313,Sul,Equipe D,2024-04-17,2024-04-20,Fechado
314,Sudeste,Equipe B,2024-11-23,2024-11-29,Fechado
315,Centro-Oeste,Equipe A,2024-04-27,2024-05-09,Fechado
316,Norte,Equipe C,2024-06-12,2024-06-13,Fechado
317,Sudeste,Equipe A,2024-11-06,2024-11-21,Fechado
318,Nordeste,Equipe B,2024-07-06,2024-07-21,Fechado
319,Sul,Equipe A,2024-03-14,2024-03-24,Fechado
320,Sudeste,Equipe D,2024-04-19,2024-05-03,Fechado
321,Nordeste,Equipe A,2024-10-17,,Aberto
322,Norte,Equipe C,2024-02-24,2024-03-06,Fechado
323,Sul,Equipe A,2024-06-10,2024-06-22,Fechado
324,Centro-Oeste,Equipe B,2024-06-06,2024-06-09,Fechado
325,Centro-Oeste,Equipe B,2024-06-09,2024-06-18,Fechado
326,Norte,Equipe D,2024-12-08,2024-12-23,Fechado
327,Sul,Equipe C,2024-03-05,2024-03-13,Fechado
328,Sul,Equipe D,2024-01-09,,Aberto
329,Centro-Oeste,Equipe A,2024-01-30,2024-02-09,Fechado
330,Sul,Equipe C,2024-11-17,2024-12-01,Fechado
331,Nordeste,Equipe A,2024-01-17,,Aberto
332,Centro-Oeste,Equipe B,2024-07-14,,Aberto
333,Sul,Equipe C,2024-10-30,2024-10-31,Fechado
334,Nordeste,Equipe A,2024-05-03,,Aberto
335,Centro-Oeste,Equipe D,2024-04-15,,Aberto
336,Sudeste,Equipe C,2024-09-13,2024-09-17,Fechado
337,Norte,Equipe B,2024-06-22,,Aberto
338,Norte,Equipe C,2024-10-21,,Aberto
339,Sudeste,Equipe B,2024-01-31,,Aberto
340,Norte,Equipe B,2024-11-09,2024-11-12,Fechado
341,Sudeste,Equipe A,2024-08-01,,Aberto
342,Sudeste,Equipe B,2024-09-17,,Aberto
343,Centro-Oeste,Equipe A,2024-04-22,2024-04-27,Fechado
344,Norte,Equipe D,2024-04-02,2024-04-13,Fechado
345,Centro-Oeste,Equipe A,2024-04-08,2024-04-12,Fechado
346,Centro-Oeste,Equipe B,2024-01-13,2024-01-24,Fechado
347,Sudeste,Equipe A,2024-05-19,2024-05-24,Fechado
348,Nordeste,Equipe B,2024-12-10,,Aberto
349,Centro-Oeste,Equipe D,2024-07-18,2024-07-27,Fechado
350,Sul,Equipe A,2024-08-26,2024-08-31,Fechado
351,Centro-Oeste,Equipe B,2024-10-02,2024-10-16,Fechado
352,Norte,Equipe B,2024-05-01,2024-05-06,Fechado
353,Nordeste,Equipe B,2024-04-05,2024-04-08,Fechado
354,Nordeste,Equipe B,2024-06-05,2024-06-10,Fechado
355,Centro-Oeste,Equipe C,2024-07-29,2024-07-31,Fechado
356,Sudeste,Equipe B,2024-04-11,2024-04-18,Fechado
357,Sudeste,Equipe B,2024-08-16,,Aberto
358,Norte,Equipe C,2024-07-29,2024-08-12,Fechado
359,Norte,Equipe B,2024-12-25,2025-01-09,Fechado
360,Nordeste,Equipe D,2024-06-08,2024-06-15,Fechado
361,Norte,Equipe B,2024-06-02,2024-06-13,Fechado
362,Norte,Equipe D,2024-11-16,2024-12-01,Fechado
363,Sul,Equipe D,2024-11-22,2024-12-05,Fechado
364,Nordeste,Equipe A,2024-10-04,2024-10-16,Fechado
365,Sudeste,Equipe D,2024-11-10,2024-11-20,Fechado
366,Centro-Oeste,Equipe B,2024-06-30,2024-07-15,Fechado
367,Centro-Oeste,Equipe A,2024-01-15,,Aberto
368,Centro-Oeste,Equipe B,2024-02-12,,Aberto
369,Centro-Oeste,Equipe B,2024-04-30,2024-05-02,Fechado
370,Centro-Oeste,Equipe C,2024-07-30,,Aberto
371,Sudeste,Equipe D,2024-02-22,,Aberto
372,Nordeste,Equipe B,2024-06-06,2024-06-12,Fechado
373,Norte,Equipe C,2024-02-03,2024-02-11,Fechado
374,Sudeste,Equipe D,2024-02-14,2024-02-26,Fechado
375,Norte,Equipe D,2024-06-10,2024-06-19,Fechado
376,Norte,Equipe C,2024-11-07,2024-11-21,Fechado
377,Nordeste,Equipe D,2024-07-04,,Aberto
378,Sul,Equipe C,2024-07-14,2024-07-16,Fechado
379,Norte,Equipe B,2024-04-13,,Aberto
380,Norte,Equipe A,2024-06-29,2024-07-07,Fechado
381,Centro-Oeste,Equipe C,2024-11-25,,Aberto
382,Sudeste,Equipe C,2024-02-02,2024-02-07,Fechado
383,Centro-Oeste,Equipe A,2024-09-04,2024-09-15,Fechado
384,Norte,Equipe A,2024-02-13,2024-02-14,Fechado
385,Sudeste,Equipe D,2024-08-04,2024-08-18,Fechado
386,Nordeste,Equipe D,2024-10-06,,Aberto
387,Centro-Oeste,Equipe B,2024-10-30,2024-11-03,Fechado
388,Centro-Oeste,Equipe B,2024-01-11,2024-01-25,Fechado
389,Nordeste,Equipe C,2024-03-16,,Aberto
390,Norte,Equipe C,2024-08-08,2024-08-16,Fechado
391,Sul,Equipe D,2024-08-18,2024-09-01,Fechado
392,Norte,Equipe D,2024-06-09,2024-06-17,Fechado
393,Centro-Oeste,Equipe B,2024-02-26,2024-03-05,Fechado
394,Centro-Oeste,Equipe A,2024-11-05,2024-11-14,Fechado
395,Nordeste,Equipe C,2024-11-23,2024-12-06,Fechado
396,Centro-Oeste,Equipe B,2024-04-19,2024-05-01,Fechado
397,Centro-Oeste,Equipe D,2024-04-11,2024-04-22,Fechado
398,Sul,Equipe B,2024-03-03,2024-03-15,Fechado
399,Norte,Equipe B,2024-05-30,2024-06-06,Fechado
400,Centro-Oeste,Equipe C,2024-08-11,2024-08-24,Fechado
401,Norte,Equipe D,2024-11-25,,Aberto
402,Sul,Equipe B,2024-12-30,2025-01-10,Fechado
403,Norte,Equipe A,2024-02-02,,Aberto
404,Norte,Equipe A,2024-01-25,2024-02-03,Fechado
405,Norte,Equipe D,2024-12-22,2024-12-29,Fechado
406,Sul,Equipe A,2024-07-02,,Aberto
407,Nordeste,Equipe D,2024-12-23,2024-12-30,Fechado
408,Norte,Equipe C,2024-02-22,2024-02-23,Fechado
409,Sul,Equipe D,2024-10-05,2024-10-13,Fechado
410,Sudeste,Equipe A,2024-09-19,2024-09-20,Fechado
411,Sudeste,Equipe D,2024-03-28,2024-04-02,Fechado
412,Nordeste,Equipe A,2024-11-10,2024-11-19,Fechado
413,Norte,Equipe D,2024-03-28,,Aberto
414,Sul,Equipe B,2024-05-05,2024-05-19,Fechado
415,Norte,Equipe C,2024-11-18,2024-11-21,Fechado
416,Sul,Equipe B,2024-01-10,2024-01-15,Fechado
417,Sul,Equipe C,2024-04-03,2024-04-15,Fechado
418,Centro-Oeste,Equipe B,2024-05-10,2024-05-12,Fechado
419,Sul,Equipe A,2024-07-22,2024-07-26,Fechado
420,Sul,Equipe C,2024-04-08,2024-04-20,Fechado
421,Nordeste,Equipe D,2024-04-05,2024-04-17,Fechado
422,Centro-Oeste,Equipe D,2024-04-04,,Aberto
423,Sul,Equipe A,2024-07-08,2024-07-12,Fechado
424,Centro-Oeste,Equipe D,2024-12-16,,Aberto
425,Sudeste,Equipe C,2024-11-30,2024-12-12,Fechado
426,Nordeste,Equipe D,2024-08-02,2024-08-10,Fechado
427,Sudeste,Equipe C,2024-03-27,,Aberto
428,Nordeste,Equipe C,2024-10-18,2024-10-30,Fechado
429,Sul,Equipe B,2024-04-29,2024-05-09,Fechado
430,Sul,Equipe D,2024-02-08,2024-02-22,Fechado
431,Norte,Equipe A,2024-11-24,,Aberto
432,Norte,Equipe D,2024-01-16,,Aberto
433,Nordeste,Equipe D,2024-05-24,2024-05-26,Fechado
434,Nordeste,Equipe B,2024-08-05,2024-08-07,Fechado
435,Centro-Oeste,Equipe D,2024-11-21,2024-11-28,Fechado
436,Sul,Equipe D,2024-01-10,2024-01-12,Fechado
437,Sudeste,Equipe A,2024-07-19,2024-07-20,Fechado
438,Centro-Oeste,Equipe A,2024-03-06,2024-03-20,Fechado
439,Centro-Oeste,Equipe A,2024-11-03,2024-11-16,Fechado
440,Sul,Equipe A,2024-08-18,2024-08-28,Fechado
441,Sudeste,Equipe B,2024-06-18,2024-06-28,Fechado
